countryname,iso,year,ccode,tier
Senegal,SEN,2005.0,433,Tier 2    
Senegal,SEN,2006.0,433,Tier 2    
Senegal,SEN,2007.0,433,Tier 2    
Senegal,SEN,2008.0,433,Tier 2    
Senegal,SEN,2009.0,433,Watchlist    
Senegal,SEN,2010.0,433,Watchlist    
Senegal,SEN,2011.0,433,Tier 2    
Senegal,SEN,2012.0,433,Watchlist    
Senegal,SEN,2013.0,433,Tier 2    
Senegal,SEN,2014.0,433,Tier 2    
Senegal,SEN,2015.0,433,Tier 2    
Serbia,SRB,1999.0,1003,NA
Serbia,SRB,2e3,1003,NA
Serbia,SRB,2001.0,1003,NA
Serbia,SRB,2002.0,1003,NA
Serbia,SRB,2003.0,1003,Tier 2    
Serbia,SRB,2004.0,1003,Watchlist    
Serbia,SRB,2005.0,1003,Tier 2    
Serbia,SRB,2006.0,1003,Tier 2    
Serbia,SRB,2007.0,1003,Tier 2    
Serbia,SRB,2008.0,1003,Tier 2    
Serbia,SRB,2009.0,1003,Tier 2    
Serbia,SRB,2010.0,1003,Tier 2    
Serbia,SRB,2011.0,1003,Tier 2    
Serbia,SRB,2012.0,1003,Tier 2    
Serbia,SRB,2013.0,1003,Tier 2    
Serbia,SRB,2014.0,1003,Tier 2    
Serbia,SRB,2015.0,NA,Tier 2    
Seychelles,SYC,1999.0,591,NA
Seychelles,SYC,2e3,591,NA
Seychelles,SYC,2001.0,591,NA
Seychelles,SYC,2002.0,591,NA
Seychelles,SYC,2003.0,591,NA
Seychelles,SYC,2004.0,591,NA
Seychelles,SYC,2005.0,591,NA
Seychelles,SYC,2006.0,591,NA
Seychelles,SYC,2007.0,591,NA
Seychelles,SYC,2008.0,591,NA
Seychelles,SYC,2009.0,591,NA
Seychelles,SYC,2010.0,591,NA
Seychelles,SYC,2011.0,591,Tier 2    
Seychelles,SYC,2012.0,591,Watchlist    
Seychelles,SYC,2013.0,591,Watchlist    
Seychelles,SYC,2014.0,591,Tier 2    
Seychelles,SYC,2015.0,591,Tier 2    
Sierra Leone,SLE,2015.0,451,Tier 2    
Sierra Leone,SLE,1999.0,451,NA
Sierra Leone,SLE,2e3,451,NA
Sierra Leone,SLE,2001.0,451,Tier 2    
Sierra Leone,SLE,2002.0,451,Tier 2    
Sierra Leone,SLE,2003.0,451,Tier 2    
Sierra Leone,SLE,2004.0,451,Tier 3
Sierra Leone,SLE,2005.0,451,Watchlist    
Sierra Leone,SLE,2006.0,451,Tier 2    
Sierra Leone,SLE,2007.0,451,Tier 2    
Sierra Leone,SLE,2008.0,451,Tier 2    
Sierra Leone,SLE,2009.0,451,Tier 2    
Sierra Leone,SLE,2010.0,451,Tier 2    
Sierra Leone,SLE,2011.0,451,Tier 2    
Sierra Leone,SLE,2012.0,451,Watchlist    
Sierra Leone,SLE,2013.0,451,Tier 2    
Sierra Leone,SLE,2014.0,451,Tier 2    
Singapore,SGP,1999.0,830,NA
Singapore,SGP,2e3,830,NA
Singapore,SGP,2001.0,830,Tier 2    
Singapore,SGP,2002.0,830,Tier 2    
Singapore,SGP,2003.0,830,NA
Singapore,SGP,2004.0,830,Tier 2    
Singapore,SGP,2005.0,830,Tier 2    
Singapore,SGP,2006.0,830,Tier 1    
Singapore,SGP,2007.0,830,Tier 2    
Singapore,SGP,2008.0,830,Tier 2    
Singapore,SGP,2009.0,830,Tier 2    
Singapore,SGP,2010.0,830,Watchlist    
Singapore,SGP,2011.0,830,Tier 2    
Singapore,SGP,2012.0,830,Tier 2    
Singapore,SGP,2013.0,830,Tier 2    
Singapore,SGP,2014.0,830,Tier 2    
Singapore,SGP,2015.0,830,Tier 2    
Slovakia,SVK,2015.0,317,Tier 1    
Slovakia,SVK,1999.0,317,NA
Slovakia,SVK,2e3,317,NA
Slovakia,SVK,2001.0,317,NA
Slovakia,SVK,2002.0,317,NA
Slovakia,SVK,2003.0,317,Tier 2    
Slovakia,SVK,2004.0,317,Tier 2    
Slovakia,SVK,2005.0,317,Watchlist    
Slovakia,SVK,2006.0,317,Tier 2    
Slovakia,SVK,2007.0,317,Tier 2    
Slovakia,SVK,2008.0,317,Tier 2    
Slovakia,SVK,2009.0,317,Tier 2    
Slovakia,SVK,2010.0,317,Tier 2    
Slovakia,SVK,2011.0,317,Tier 1    
Slovakia,SVK,2012.0,317,Tier 1    
Slovakia,SVK,2013.0,317,Tier 1    
Slovakia,SVK,2014.0,317,Tier 1    
Slovenia,SVN,1999.0,349,NA
Slovenia,SVN,2e3,349,NA
Slovenia,SVN,2001.0,349,Tier 2    
Slovenia,SVN,2002.0,349,Tier 2    
Slovenia,SVN,2003.0,349,Tier 2    
Slovenia,SVN,2004.0,349,Tier 2    
Slovenia,SVN,2005.0,349,Tier 2    
Slovenia,SVN,2006.0,349,Tier 2    
Slovenia,SVN,2007.0,349,Tier 1    
Slovenia,SVN,2008.0,349,Tier 1    
Slovenia,SVN,2009.0,349,Tier 1    
Slovenia,SVN,2010.0,349,Tier 1    
Slovenia,SVN,2011.0,349,Tier 1    
Slovenia,SVN,2012.0,349,Tier 1    
Slovenia,SVN,2013.0,349,Tier 1    
Slovenia,SVN,2014.0,349,Tier 1    
Slovenia,SVN,2015.0,349,Tier 2    
Solomon Islands,SLB,1999.0,940,NA
Solomon Islands,SLB,2e3,940,NA
Solomon Islands,SLB,2001.0,940,NA
Solomon Islands,SLB,2002.0,940,NA
Solomon Islands,SLB,2003.0,940,NA
Solomon Islands,SLB,2004.0,940,NA
Solomon Islands,SLB,2005.0,940,NA
Solomon Islands,SLB,2006.0,940,NA
Solomon Islands,SLB,2007.0,940,NA
Solomon Islands,SLB,2008.0,940,NA
Solomon Islands,SLB,2009.0,940,NA
Solomon Islands,SLB,2010.0,940,NA
Solomon Islands,SLB,2011.0,940,Watchlist    
Solomon Islands,SLB,2012.0,940,Tier 2    
Solomon Islands,SLB,2013.0,940,Watchlist    
Solomon Islands,SLB,2014.0,940,Watchlist    
Solomon Islands,SLB,2015.0,940,Watchlist    
Somalia,SOM,1999.0,520,NA
Somalia,SOM,2e3,520,NA
Somalia,SOM,2001.0,520,NA
Somalia,SOM,2002.0,520,NA
Somalia,SOM,2003.0,520,NA
Somalia,SOM,2004.0,520,NA
Somalia,SOM,2005.0,520,NA
Somalia,SOM,2006.0,520,NA
Somalia,SOM,2007.0,520,NA
Somalia,SOM,2008.0,520,NA
Somalia,SOM,2009.0,520,NA
Somalia,SOM,2010.0,520,NA
Somalia,SOM,2011.0,520,NA
Somalia,SOM,2012.0,520,NA
Somalia,SOM,2013.0,520,NA
Somalia,SOM,2014.0,520,NA
Somalia,SOM,2015.0,520,NA
South Africa,ZAF,2015.0,560,Tier 2    
"Korea, Republic of",KOR,1999.0,732,NA
"Korea, Republic of",KOR,2e3,732,NA
"Korea, Republic of",KOR,2001.0,732,NA
"Korea, Republic of",KOR,2002.0,732,NA
"Korea, Republic of",KOR,2003.0,732,NA
"Korea, Republic of",KOR,2004.0,732,NA
"Korea, Republic of",KOR,2005.0,732,NA
"Korea, Republic of",KOR,2006.0,732,NA
"Korea, Republic of",KOR,2007.0,732,NA
"Korea, Republic of",KOR,2008.0,732,NA
"Korea, Republic of",KOR,2009.0,732,NA
"Korea, Republic of",KOR,2010.0,732,Tier 1    
"Korea, Republic of",KOR,2011.0,732,Tier 1    
"Korea, Republic of",KOR,2012.0,732,Tier 1    
"Korea, Republic of",KOR,2013.0,732,Tier 1    
"Korea, Republic of",KOR,2014.0,732,Tier 1    
South Sudan,SSD,2015.0,626,Tier 3
South Africa,ZAF,1999.0,560,NA
South Africa,ZAF,2e3,560,NA
South Africa,ZAF,2001.0,560,Tier 2    
South Africa,ZAF,2002.0,560,Tier 2    
South Africa,ZAF,2003.0,560,Tier 2    
South Africa,ZAF,2004.0,560,Tier 2    
South Africa,ZAF,2005.0,560,Watchlist    
South Africa,ZAF,2006.0,560,Watchlist    
South Africa,ZAF,2007.0,560,Watchlist    
South Africa,ZAF,2008.0,560,Watchlist    
South Africa,ZAF,2009.0,560,Tier 2    
South Africa,ZAF,2010.0,560,Tier 2    
South Africa,ZAF,2011.0,560,Tier 2    
South Africa,ZAF,2012.0,560,Tier 2    
South Africa,ZAF,2013.0,560,Tier 2    
South Africa,ZAF,2014.0,560,Tier 2    
Spain,ESP,1999.0,230,NA
Spain,ESP,2e3,230,NA
Spain,ESP,2001.0,230,Tier 1    
Spain,ESP,2002.0,230,Tier 1    
Spain,ESP,2003.0,230,Tier 1    
Spain,ESP,2004.0,230,Tier 1    
Spain,ESP,2005.0,230,Tier 1    
Spain,ESP,2006.0,230,Tier 1    
Spain,ESP,2007.0,230,Tier 1    
Spain,ESP,2008.0,230,Tier 1    
Spain,ESP,2009.0,230,Tier 1    
Spain,ESP,2010.0,230,Tier 1    
Spain,ESP,2011.0,230,Tier 1    
Spain,ESP,2012.0,230,Tier 1    
Spain,ESP,2013.0,230,Tier 1    
Spain,ESP,2014.0,230,Tier 1    
Spain,ESP,2015.0,230,Tier 1    
Sri Lanka,LKA,2015.0,780,Watchlist    
Sri Lanka,LKA,1999.0,780,NA
Sri Lanka,LKA,2e3,780,NA
Sri Lanka,LKA,2001.0,780,Tier 2    
Sri Lanka,LKA,2002.0,780,Tier 2    
Sri Lanka,LKA,2003.0,780,Tier 2    
Sri Lanka,LKA,2004.0,780,Tier 2    
Sri Lanka,LKA,2005.0,780,Tier 2    
Sri Lanka,LKA,2006.0,780,Tier 2    
Sri Lanka,LKA,2007.0,780,Watchlist    
Sri Lanka,LKA,2008.0,780,Watchlist    
Sri Lanka,LKA,2009.0,780,Watchlist    
Sri Lanka,LKA,2010.0,780,Watchlist    
Sri Lanka,LKA,2011.0,780,Tier 2    
Sri Lanka,LKA,2012.0,780,Tier 2    
Sri Lanka,LKA,2013.0,780,Watchlist    
Sri Lanka,LKA,2014.0,780,Watchlist    
Saint Lucia,LCA,2015.0,56,Tier 2    
Sint Maarten (Dutch part),SXM,2015.0,NA,Tier 2    
Saint Vincent and the Grenadines,VCT,2015.0,57,Watchlist    
Saint Kitts and Nevis,KNA,1999.0,60,NA
Saint Kitts and Nevis,KNA,2e3,60,NA
Saint Kitts and Nevis,KNA,2001.0,60,NA
Saint Kitts and Nevis,KNA,2002.0,60,NA
Saint Kitts and Nevis,KNA,2003.0,60,NA
Saint Kitts and Nevis,KNA,2004.0,60,NA
Saint Kitts and Nevis,KNA,2005.0,60,NA
Saint Kitts and Nevis,KNA,2006.0,60,NA
Saint Kitts and Nevis,KNA,2007.0,60,NA
Saint Kitts and Nevis,KNA,2008.0,60,NA
Saint Kitts and Nevis,KNA,2009.0,60,NA
Saint Kitts and Nevis,KNA,2010.0,60,NA
Saint Kitts and Nevis,KNA,2011.0,60,NA
Saint Kitts and Nevis,KNA,2012.0,60,NA
Saint Kitts and Nevis,KNA,2013.0,60,NA
Saint Kitts and Nevis,KNA,2014.0,60,NA
Saint Lucia,LCA,1999.0,56,NA
Saint Lucia,LCA,2e3,56,NA
Saint Lucia,LCA,2001.0,56,NA
Saint Lucia,LCA,2002.0,56,NA
Saint Lucia,LCA,2003.0,56,NA
Saint Lucia,LCA,2004.0,56,NA
Saint Lucia,LCA,2005.0,56,NA
Saint Lucia,LCA,2006.0,56,NA
Saint Lucia,LCA,2007.0,56,NA
Saint Lucia,LCA,2008.0,56,NA
Saint Lucia,LCA,2009.0,56,NA
Saint Lucia,LCA,2010.0,56,NA
Saint Lucia,LCA,2011.0,56,Tier 2    
Saint Lucia,LCA,2012.0,56,Tier 2    
Saint Lucia,LCA,2013.0,56,Watchlist    
Saint Lucia,LCA,2014.0,56,Tier 2    
Saint Vincent and the Grenadines,VCT,1999.0,57,NA
Saint Vincent and the Grenadines,VCT,2e3,57,NA
Saint Vincent and the Grenadines,VCT,2001.0,57,NA
Saint Vincent and the Grenadines,VCT,2002.0,57,NA
Saint Vincent and the Grenadines,VCT,2003.0,57,NA
Saint Vincent and the Grenadines,VCT,2004.0,57,NA
Saint Vincent and the Grenadines,VCT,2005.0,57,NA
Saint Vincent and the Grenadines,VCT,2006.0,57,NA
Saint Vincent and the Grenadines,VCT,2007.0,57,NA
Saint Vincent and the Grenadines,VCT,2008.0,57,NA
Saint Vincent and the Grenadines,VCT,2009.0,57,Watchlist    
Saint Vincent and the Grenadines,VCT,2010.0,57,Watchlist    
Saint Vincent and the Grenadines,VCT,2011.0,57,Watchlist    
Saint Vincent and the Grenadines,VCT,2012.0,57,Tier 2    
Saint Vincent and the Grenadines,VCT,2013.0,57,Tier 2    
Saint Vincent and the Grenadines,VCT,2014.0,57,Watchlist    
Sudan,SDN,1999.0,625,NA
Sudan,SDN,2e3,625,NA
Sudan,SDN,2001.0,625,Tier 3
Sudan,SDN,2002.0,625,Tier 3
Sudan,SDN,2003.0,625,Tier 3
Sudan,SDN,2004.0,625,Tier 3
Sudan,SDN,2005.0,625,Tier 3
Sudan,SDN,2006.0,625,Tier 3
Sudan,SDN,2007.0,625,Tier 3
Sudan,SDN,2008.0,625,Tier 3
Sudan,SDN,2009.0,625,Tier 3
Sudan,SDN,2010.0,625,Tier 3
Sudan,SDN,2011.0,625,Tier 3
Sudan,SDN,2012.0,625,Tier 3
Sudan,SDN,2013.0,625,Tier 3
Sudan,SDN,2014.0,625,Watchlist    
Sudan,SDN,2015.0,625,Watchlist    
Suriname,SUR,1999.0,115,NA
Suriname,SUR,2e3,115,NA
Suriname,SUR,2001.0,115,NA
Suriname,SUR,2002.0,115,NA
Suriname,SUR,2003.0,115,Tier 3
Suriname,SUR,2004.0,115,Watchlist    
Suriname,SUR,2005.0,115,Watchlist    
Suriname,SUR,2006.0,115,Tier 2    
Suriname,SUR,2007.0,115,Tier 2    
Suriname,SUR,2008.0,115,Tier 2    
Suriname,SUR,2009.0,115,Tier 2    
Suriname,SUR,2010.0,115,Tier 2    
Suriname,SUR,2011.0,115,Tier 2    
Suriname,SUR,2012.0,115,Watchlist    
Suriname,SUR,2013.0,115,Watchlist    
Suriname,SUR,2014.0,115,Watchlist    
Suriname,SUR,2015.0,115,Watchlist    
Swaziland,SWZ,1999.0,572,NA
Swaziland,SWZ,2e3,572,NA
Swaziland,SWZ,2001.0,572,NA
Swaziland,SWZ,2002.0,572,NA
Swaziland,SWZ,2003.0,572,NA
Swaziland,SWZ,2004.0,572,NA
Swaziland,SWZ,2005.0,572,NA
Swaziland,SWZ,2006.0,572,NA
Swaziland,SWZ,2007.0,572,NA
Swaziland,SWZ,2008.0,572,NA
Swaziland,SWZ,2009.0,572,Tier 3
Swaziland,SWZ,2010.0,572,Watchlist    
Swaziland,SWZ,2011.0,572,Tier 2    
Swaziland,SWZ,2012.0,572,Tier 2    
Swaziland,SWZ,2013.0,572,Tier 2    
Swaziland,SWZ,2014.0,572,Tier 2    
Swaziland,SWZ,2015.0,572,Tier 2    
Sweden,SWE,1999.0,380,NA
Sweden,SWE,2e3,380,NA
Sweden,SWE,2001.0,380,Tier 2    
Sweden,SWE,2002.0,380,NA
Sweden,SWE,2003.0,380,Tier 1    
Sweden,SWE,2004.0,380,Tier 1    
Sweden,SWE,2005.0,380,Tier 1    
Sweden,SWE,2006.0,380,Tier 1    
Sweden,SWE,2007.0,380,Tier 1    
Sweden,SWE,2008.0,380,Tier 1    
Sweden,SWE,2009.0,380,Tier 1    
Sweden,SWE,2010.0,380,Tier 1    
Sweden,SWE,2011.0,380,Tier 1    
Sweden,SWE,2012.0,380,Tier 1    
Sweden,SWE,2013.0,380,Tier 1    
Sweden,SWE,2014.0,380,Tier 1    
Sweden,SWE,2015.0,380,Tier 1    
Switzerland,CHE,1999.0,225,NA
Switzerland,CHE,2e3,225,NA
Switzerland,CHE,2001.0,225,Tier 1    
Switzerland,CHE,2002.0,225,Tier 1    
Switzerland,CHE,2003.0,225,Tier 1    
Switzerland,CHE,2004.0,225,Tier 2    
Switzerland,CHE,2005.0,225,Tier 2    
Switzerland,CHE,2006.0,225,Tier 1    
Switzerland,CHE,2007.0,225,Tier 1    
Switzerland,CHE,2008.0,225,Tier 1    
Switzerland,CHE,2009.0,225,Tier 1    
Switzerland,CHE,2010.0,225,Tier 2    
Switzerland,CHE,2011.0,225,Tier 2    
Switzerland,CHE,2012.0,225,Tier 2    
Switzerland,CHE,2013.0,225,Tier 2    
Switzerland,CHE,2014.0,225,Tier 1    
Switzerland,CHE,2015.0,225,Tier 1    
Syrian Arab Republic,SYR,1999.0,652,NA
Syrian Arab Republic,SYR,2e3,652,NA
Syrian Arab Republic,SYR,2001.0,652,NA
Syrian Arab Republic,SYR,2002.0,652,NA
Syrian Arab Republic,SYR,2003.0,652,NA
Syrian Arab Republic,SYR,2004.0,652,NA
Syrian Arab Republic,SYR,2005.0,652,Tier 2    
Syrian Arab Republic,SYR,2006.0,652,Tier 3
Syrian Arab Republic,SYR,2007.0,652,Tier 3
Syrian Arab Republic,SYR,2008.0,652,Tier 3
Syrian Arab Republic,SYR,2009.0,652,Tier 3
Syrian Arab Republic,SYR,2010.0,652,Watchlist    
Syrian Arab Republic,SYR,2011.0,652,Watchlist    
Syrian Arab Republic,SYR,2012.0,652,Tier 3
Syrian Arab Republic,SYR,2013.0,652,Tier 3
Syrian Arab Republic,SYR,2014.0,652,Tier 3
Syrian Arab Republic,SYR,2015.0,652,Tier 3
"Taiwan, Province of China",TWN,2e3,713,NA
"Taiwan, Province of China",TWN,2001.0,713,NA
"Taiwan, Province of China",TWN,2002.0,713,NA
"Taiwan, Province of China",TWN,2003.0,713,Tier 1    
"Taiwan, Province of China",TWN,2004.0,713,Tier 1    
"Taiwan, Province of China",TWN,2005.0,713,Tier 2    
"Taiwan, Province of China",TWN,2006.0,713,Watchlist    
"Taiwan, Province of China",TWN,2007.0,713,Tier 2    
"Taiwan, Province of China",TWN,2008.0,713,Tier 2    
"Taiwan, Province of China",TWN,2009.0,713,Tier 2    
"Taiwan, Province of China",TWN,2010.0,713,Tier 1    
"Taiwan, Province of China",TWN,2011.0,713,Tier 1    
"Taiwan, Province of China",TWN,2012.0,713,Tier 1    
"Taiwan, Province of China",TWN,2013.0,713,Tier 1    
"Taiwan, Province of China",TWN,2014.0,713,Tier 1    
"Taiwan, Province of China",TWN,2015.0,713,Tier 1    
Tajikistan,TJK,1999.0,702,NA
Tajikistan,TJK,2e3,702,NA
Tajikistan,TJK,2001.0,702,NA
Tajikistan,TJK,2002.0,702,Tier 3
Tajikistan,TJK,2003.0,702,Tier 2    
Tajikistan,TJK,2004.0,702,Watchlist    
Tajikistan,TJK,2005.0,702,Tier 2    
Tajikistan,TJK,2006.0,702,Tier 2    
Tajikistan,TJK,2007.0,702,Tier 2    
Tajikistan,TJK,2008.0,702,Watchlist    
Tajikistan,TJK,2009.0,702,Watchlist    
Tajikistan,TJK,2010.0,702,Watchlist    
Tajikistan,TJK,2011.0,702,Tier 2    
Tajikistan,TJK,2012.0,702,Tier 2    
Tajikistan,TJK,2013.0,702,Tier 2    
Tajikistan,TJK,2014.0,702,Tier 2    
Tajikistan,TJK,2015.0,702,Tier 2    
"Tanzania, United Republic of",TZA,1999.0,510,NA
"Tanzania, United Republic of",TZA,2e3,510,NA
"Tanzania, United Republic of",TZA,2001.0,510,NA
"Tanzania, United Republic of",TZA,2002.0,510,Tier 2    
"Tanzania, United Republic of",TZA,2003.0,510,Tier 2    
"Tanzania, United Republic of",TZA,2004.0,510,Watchlist    
"Tanzania, United Republic of",TZA,2005.0,510,Tier 2    
"Tanzania, United Republic of",TZA,2006.0,510,Tier 2    
"Tanzania, United Republic of",TZA,2007.0,510,Tier 2    
"Tanzania, United Republic of",TZA,2008.0,510,Tier 2    
"Tanzania, United Republic of",TZA,2009.0,510,Tier 2    
"Tanzania, United Republic of",TZA,2010.0,510,Watchlist    
"Tanzania, United Republic of",TZA,2011.0,510,Watchlist    
"Tanzania, United Republic of",TZA,2012.0,510,Tier 2    
"Tanzania, United Republic of",TZA,2013.0,510,Watchlist    
"Tanzania, United Republic of",TZA,2014.0,510,Watchlist    
"Tanzania, United Republic of",TZA,2015.0,510,Watchlist    
Thailand,THA,1999.0,800,NA
Thailand,THA,2e3,800,NA
Thailand,THA,2001.0,800,Tier 2    
Thailand,THA,2002.0,800,Tier 2    
Thailand,THA,2003.0,800,Tier 2    
Thailand,THA,2004.0,800,Watchlist    
Thailand,THA,2005.0,800,Tier 2    
Thailand,THA,2006.0,800,Tier 2    
Thailand,THA,2007.0,800,Tier 2    
Thailand,THA,2008.0,800,Tier 2    
Thailand,THA,2009.0,800,Tier 2    
Thailand,THA,2010.0,800,Watchlist    
Thailand,THA,2011.0,800,Watchlist    
Thailand,THA,2012.0,800,Watchlist    
Thailand,THA,2013.0,800,Watchlist    
Thailand,THA,2014.0,800,Tier 3
Thailand,THA,2015.0,800,Tier 3
Bahamas,BHS,2015.0,31,Tier 1    
Gambia,GMB,2015.0,420,Tier 3
Timor-Leste,TLS,1999.0,860,NA
Timor-Leste,TLS,2e3,860,NA
Timor-Leste,TLS,2001.0,860,NA
Timor-Leste,TLS,2002.0,860,NA
Timor-Leste,TLS,2003.0,860,NA
Timor-Leste,TLS,2004.0,860,NA
Timor-Leste,TLS,2005.0,860,NA
Timor-Leste,TLS,2006.0,860,NA
Timor-Leste,TLS,2007.0,860,NA
Timor-Leste,TLS,2008.0,860,NA
Timor-Leste,TLS,2009.0,860,NA
Timor-Leste,TLS,2010.0,860,NA
Timor-Leste,TLS,2011.0,860,NA
Timor-Leste,TLS,2012.0,860,Tier 2    
Timor-Leste,TLS,2013.0,860,Tier 2    
Timor-Leste,TLS,2014.0,860,Watchlist    
Timor-Leste,TLS,2015.0,860,Watchlist    
Togo,TGO,1999.0,461,NA
Togo,TGO,2e3,461,NA
Togo,TGO,2001.0,461,Tier 2    
Togo,TGO,2002.0,461,Tier 2    
Togo,TGO,2003.0,461,Tier 2    
Togo,TGO,2004.0,461,Tier 2    
Togo,TGO,2005.0,461,Tier 3
Togo,TGO,2006.0,461,Watchlist    
Togo,TGO,2007.0,461,Tier 2    
Togo,TGO,2008.0,461,Tier 2    
Togo,TGO,2009.0,461,Tier 2    
Togo,TGO,2010.0,461,Tier 2    
Togo,TGO,2011.0,461,Tier 2    
Togo,TGO,2012.0,461,Tier 2    
Togo,TGO,2013.0,461,Tier 2    
Togo,TGO,2014.0,461,Tier 2    
Togo,TGO,2015.0,461,Tier 2    
Tonga,TON,1999.0,955,NA
Tonga,TON,2e3,955,NA
Tonga,TON,2001.0,955,NA
Tonga,TON,2002.0,955,NA
Tonga,TON,2003.0,955,NA
Tonga,TON,2004.0,955,NA
Tonga,TON,2005.0,955,NA
Tonga,TON,2006.0,955,NA
Tonga,TON,2007.0,955,NA
Tonga,TON,2008.0,955,NA
Tonga,TON,2009.0,955,NA
Tonga,TON,2010.0,955,NA
Tonga,TON,2011.0,955,Tier 2    
Tonga,TON,2012.0,955,Tier 2    
Tonga,TON,2013.0,955,Tier 2    
Tonga,TON,2014.0,955,Tier 2    
Tonga,TON,2015.0,955,Tier 2    
Trinidad and Tobago,TTO,1999.0,52,NA
Trinidad and Tobago,TTO,2e3,52,NA
Trinidad and Tobago,TTO,2001.0,52,NA
Trinidad and Tobago,TTO,2002.0,52,NA
Trinidad and Tobago,TTO,2003.0,52,NA
Trinidad and Tobago,TTO,2004.0,52,NA
Trinidad and Tobago,TTO,2005.0,52,NA
Trinidad and Tobago,TTO,2006.0,52,NA
Trinidad and Tobago,TTO,2007.0,52,NA
Trinidad and Tobago,TTO,2008.0,52,NA
Trinidad and Tobago,TTO,2009.0,52,Tier 2    
Trinidad and Tobago,TTO,2010.0,52,Watchlist    
Trinidad and Tobago,TTO,2011.0,52,Tier 2    
Trinidad and Tobago,TTO,2012.0,52,Tier 2    
Trinidad and Tobago,TTO,2013.0,52,Watchlist    
Trinidad and Tobago,TTO,2014.0,52,Tier 2    
Trinidad and Tobago,TTO,2015.0,52,Watchlist    
Tunisia,TUN,1999.0,616,NA
Tunisia,TUN,2e3,616,NA
Tunisia,TUN,2001.0,616,NA
Tunisia,TUN,2002.0,616,NA
Tunisia,TUN,2003.0,616,NA
Tunisia,TUN,2004.0,616,NA
Tunisia,TUN,2005.0,616,NA
Tunisia,TUN,2006.0,616,Tier 2    
Tunisia,TUN,2007.0,616,NA
Tunisia,TUN,2008.0,616,NA
Tunisia,TUN,2009.0,616,Watchlist    
Tunisia,TUN,2010.0,616,Watchlist    
Tunisia,TUN,2011.0,616,Watchlist    
Tunisia,TUN,2012.0,616,Tier 2    
Tunisia,TUN,2013.0,616,Watchlist    
Tunisia,TUN,2014.0,616,Watchlist    
Tunisia,TUN,2015.0,616,Watchlist    
Turkey,TUR,1999.0,640,NA
Turkey,TUR,2e3,640,NA
Turkey,TUR,2001.0,640,Tier 3
Turkey,TUR,2002.0,640,Tier 3
Turkey,TUR,2003.0,640,Tier 3
Turkey,TUR,2004.0,640,Watchlist    
Turkey,TUR,2005.0,640,Tier 2    
Turkey,TUR,2006.0,640,Tier 2    
Turkey,TUR,2007.0,640,Tier 2    
Turkey,TUR,2008.0,640,Tier 2    
Turkey,TUR,2009.0,640,Tier 2    
Turkey,TUR,2010.0,640,Tier 2    
Turkey,TUR,2011.0,640,Tier 2    
Turkey,TUR,2012.0,640,Tier 2    
Turkey,TUR,2013.0,640,Tier 2    
Turkey,TUR,2014.0,640,Tier 2    
Turkey,TUR,2015.0,640,Tier 2    
Turkmenistan,TKM,1999.0,701,NA
Turkmenistan,TKM,2e3,701,NA
Turkmenistan,TKM,2001.0,701,NA
Turkmenistan,TKM,2002.0,701,NA
Turkmenistan,TKM,2003.0,701,NA
Turkmenistan,TKM,2004.0,701,NA
Turkmenistan,TKM,2005.0,701,NA
Turkmenistan,TKM,2006.0,701,NA
Turkmenistan,TKM,2007.0,701,NA
Turkmenistan,TKM,2008.0,701,NA
Turkmenistan,TKM,2009.0,701,Watchlist    
Turkmenistan,TKM,2010.0,701,Watchlist    
Turkmenistan,TKM,2011.0,701,Tier 3
Turkmenistan,TKM,2012.0,701,Watchlist    
Turkmenistan,TKM,2013.0,701,Watchlist    
Turkmenistan,TKM,2014.0,701,Watchlist    
Turkmenistan,TKM,2015.0,701,Watchlist    
Uganda,UGA,1999.0,500,NA
Uganda,UGA,2e3,500,NA
Uganda,UGA,2001.0,500,Tier 2    
Uganda,UGA,2002.0,500,Tier 2    
Uganda,UGA,2003.0,500,Tier 2    
Uganda,UGA,2004.0,500,Tier 2    
Uganda,UGA,2005.0,500,Tier 2    
Uganda,UGA,2006.0,500,Tier 2    
Uganda,UGA,2007.0,500,Tier 2    
Uganda,UGA,2008.0,500,Tier 2    
Uganda,UGA,2009.0,500,Tier 2    
Uganda,UGA,2010.0,500,Tier 2    
Uganda,UGA,2011.0,500,Tier 2    
Uganda,UGA,2012.0,500,Tier 2    
Uganda,UGA,2013.0,500,Tier 2    
Uganda,UGA,2014.0,500,Tier 2    
Uganda,UGA,2015.0,500,Tier 2    
United Kingdom,GBR,1999.0,200,NA
United Kingdom,GBR,2e3,200,NA
United Kingdom,GBR,2001.0,200,Tier 1    
United Kingdom,GBR,2002.0,200,Tier 1    
United Kingdom,GBR,2003.0,200,Tier 1    
United Kingdom,GBR,2004.0,200,Tier 1    
United Kingdom,GBR,2005.0,200,Tier 1    
United Kingdom,GBR,2006.0,200,Tier 1    
United Kingdom,GBR,2007.0,200,Tier 1    
United Kingdom,GBR,2008.0,200,Tier 1    
United Kingdom,GBR,2009.0,200,Tier 1    
United Kingdom,GBR,2010.0,200,Tier 1    
United Kingdom,GBR,2011.0,200,Tier 1    
United Kingdom,GBR,2012.0,200,Tier 1    
United Kingdom,GBR,2013.0,200,Tier 1    
United Kingdom,GBR,2014.0,200,Tier 1    
Ukraine,UKR,1999.0,369,NA
Ukraine,UKR,2e3,369,NA
