recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Aruba,1999,476881,NA,NA,13.0750243598122,NA,ABW,NA
Aruba,2000,141256,63884,0.452256895282324,11.8583362053029,11.0648398710254,ABW,NA
Aruba,2001,959384,NA,NA,13.7740477331561,NA,ABW,NA
Aruba,2003,31555,NA,NA,10.359519024215,NA,ABW,NA
Aruba,2004,6815240,1171,0.000171820801615204,15.734671985657,7.06646697013696,ABW,NA
Australia,1950,811027311,NA,NA,20.5138122884547,NA,AUS,900
Australia,1952,405513656,NA,NA,19.8206651103607,NA,AUS,900
Australia,1954,437954748,NA,NA,19.8976261502182,NA,AUS,900
Australia,1955,442009885,NA,NA,19.9068428063077,NA,AUS,900
Australia,1956,480128169,NA,NA,19.9895636470558,NA,AUS,900
Australia,1962,768562593,NA,NA,20.4600325672032,NA,AUS,900
Australia,1980,54502260,54502260,1,17.8137527450115,17.8137527450115,AUS,900
Australia,1981,747648005,747648005,1,20.4324428449672,20.4324428449672,AUS,900
Australia,1982,2599450,2599450,1,14.7708108268494,14.7708108268494,AUS,900
Australia,1986,1867754,NA,NA,14.4402477328523,NA,AUS,900
Australia,1988,765841,NA,NA,13.5487311611284,NA,AUS,900
Australia,1989,514746,NA,NA,13.1514307968012,NA,AUS,900
Australia,1992,193553716,193553716,1,19.0810656391435,19.0810656391435,AUS,900
Australia,1993,79262311,79262311,1,18.188273315122,18.188273315122,AUS,900
Australia,1994,321233163,321233163,1,19.5876777850183,19.5876777850183,AUS,900
Australia,1995,343759453,343759453,1,19.6554527091123,19.6554527091123,AUS,900
Australia,1996,167001,NA,NA,12.0257610673751,NA,AUS,900
Australia,1998,133637036,133176980,0.996557421402253,18.7106380037015,18.707189485821,AUS,900
Australia,2002,696882923,696882923,1,20.3621279833104,20.3621279833104,AUS,900
Australia,2003,273528,NA,NA,12.5191629281298,NA,AUS,900
Australia,2004,624561,NA,NA,13.3448058830434,NA,AUS,900
Australia,2005,346214,NA,NA,12.754815248342,NA,AUS,900
Austria,1954,97323277,NA,NA,18.3935487580086,NA,AUT,305
Austria,1955,81102731,NA,NA,18.2112272053247,NA,AUT,305
Austria,1956,251418466,NA,NA,19.3426293080654,NA,AUT,305
Austria,1957,29196983,NA,NA,17.1895759742327,NA,AUT,305
Austria,1958,290347778,NA,NA,19.4865900003644,NA,AUT,305
Austria,1959,72992458,NA,NA,18.1058666924068,NA,AUT,305
Austria,1962,38428130,NA,NA,17.4643003274786,NA,AUT,305
Austria,1980,157632201,157632201,1,18.8757750419272,18.8757750419272,AUT,305
Austria,1981,163916,NA,NA,12.0071154811348,NA,AUT,305
Austria,1982,58590672,58590672,1,17.8860860780568,17.8860860780568,AUT,305
Austria,1993,132570772,132570772,1,18.7026271966398,18.7026271966398,AUT,305
Austria,1996,56293,NA,NA,10.9383432365125,NA,AUT,305
Austria,2001,171695803,171686160,0.999943836716847,18.9612348875959,18.9611787227358,AUT,305
Austria,2002,249859099,249428720,0.998277513199549,19.3364077169443,19.3346837449647,AUT,305
Austria,2003,341910,NA,NA,12.7423057482599,NA,AUT,305
Austria,2004,1508,NA,NA,7.31920245876785,NA,AUT,305
Austria,2005,127534,NA,NA,11.7561461157136,NA,AUT,305
Austria,2009,69992,NA,NA,11.1561505160312,NA,AUT,305
Azerbaijan,1991,378889,NA,NA,12.8450012044705,NA,AZE,373
Azerbaijan,1992,4658307,NA,NA,15.3541628500399,NA,AZE,373
Azerbaijan,1993,17554166,NA,NA,16.6808019155901,NA,AZE,373
Azerbaijan,1994,117393055,30098256,0.256388727595512,18.5810383153977,17.2199778210657,AZE,373
Azerbaijan,1995,378383435,13694449,0.0361919886899911,19.7514186203995,16.4325011992303,AZE,373
Azerbaijan,1996,278081269,7674284,0.0275972704943316,19.4434239670619,15.8533856874888,AZE,373
Azerbaijan,1997,329258356,14556764,0.0442107656031667,19.6123532801942,16.4935663919803,AZE,373
Azerbaijan,1998,637098524,32794467,0.0514747182179942,20.2724348719059,17.3057704005933,AZE,373
Azerbaijan,1999,816318579,64337725,0.0788144808351838,20.5203152534023,17.9796567356628,AZE,373
Azerbaijan,2000,409786177,150781628,0.367951962420636,19.8311460645521,18.8313431825096,AZE,373
Azerbaijan,2001,382684698,53223836,0.139080125957898,19.7627219678877,17.790016917871,AZE,373
Azerbaijan,2002,410873440,73241040,0.17825693478751,19.8337957956001,18.1092664912141,AZE,373
Azerbaijan,2003,376938576,60553824,0.160646396669149,19.747592806409,17.9190431969013,AZE,373
Azerbaijan,2004,472160705,64376943,0.136345405956644,19.9728299644136,17.9802661145505,AZE,373
Azerbaijan,2005,1132105857,59874887,0.0528880639825186,20.8473453264895,17.9077677431299,AZE,373
Azerbaijan,2006,796434331,56196538,0.0705601652422992,20.4956552382156,17.8443657293377,AZE,373
Azerbaijan,2007,1013996433,53239536,0.0525046580711197,20.7371652253439,17.7903118549846,AZE,373
Azerbaijan,2008,1758859107,34830572,0.0198029346758813,21.287931201711,17.3660060935419,AZE,373
Azerbaijan,2009,903186870,43798005,0.0484927388282339,20.6214400346002,17.5950988491962,AZE,373
Azerbaijan,2010,525685591,47421083,0.090208070778185,20.0802138581476,17.6745774978932,AZE,373
Azerbaijan,2011,480632659,36956395,0.0768911440119178,19.9906138356785,17.4252492891608,AZE,373
Azerbaijan,2012,313832375,29399101,0.0936777188777926,19.5643695669373,17.1964746876247,AZE,373
Azerbaijan,2013,1003146565,22830433,0.0227588208907439,20.7264074628678,16.9436050283998,AZE,373
Azerbaijan,9999,3400000,NA,NA,15.039286283704,NA,AZE,373
Bahamas,1971,3965116,NA,NA,15.1930459208124,NA,BHS,31
Bahamas,1973,253877,NA,NA,12.4446091156519,NA,BHS,31
Bahamas,1976,49991104,NA,NA,17.7273556475663,NA,BHS,31
Bahamas,1977,24933,NA,NA,10.1239876129049,NA,BHS,31
Bahamas,1978,13719029,NA,NA,16.4342944780542,NA,BHS,31
Bahamas,1979,15517699,NA,NA,16.557491865861,NA,BHS,31
Bahamas,1980,27828153,18398336,0.661141111305519,17.1415588000049,16.7277708380599,BHS,31
Bahamas,1981,19677345,NA,NA,16.7949785827707,NA,BHS,31
Bahamas,1982,26021721,NA,NA,17.0744422087205,NA,BHS,31
Bahamas,1983,2729050,NA,NA,14.81946448768,NA,BHS,31
Bahamas,1984,2356339,NA,NA,14.6726201257355,NA,BHS,31
Bahamas,1985,36645112,11840760,0.323119765604755,17.4167906349777,16.2870584590033,BHS,31
Bahamas,1986,38100523,798810,0.0209658539332912,17.4557385932832,13.590879651085,BHS,31
Bahamas,1987,369926,NA,NA,12.8210609678574,NA,BHS,31
Bahamas,1988,246675802,NA,NA,19.3235854939976,NA,BHS,31
Bahamas,1990,34180789,16283045,0.476380021537829,17.3471743483162,16.6056350017746,BHS,31
Bahamas,1991,103477120,18847637,0.182143037997192,18.4548610930938,16.7518981589672,BHS,31
Bahamas,1992,56780631,NA,NA,17.854705839627,NA,BHS,31
Bahamas,1993,10715225,NA,NA,16.1871762785946,NA,BHS,31
Bahamas,1994,32009355,NA,NA,17.2815387930308,NA,BHS,31
Bahamas,1995,965981,NA,NA,13.7809004794807,NA,BHS,31
Bahamas,1996,83124803,NA,NA,18.2358536990428,NA,BHS,31
Bahamas,1997,4793720,NA,NA,15.3828174945357,NA,BHS,31
Bahamas,1998,57335397,29616434,0.516547116609309,17.8644287570891,17.203840001694,BHS,31
Bahamas,1999,55729159,1352325,0.0242660220298677,17.8360140867603,14.1173366307796,BHS,31
Bahamas,2000,41645656,8809591,0.211536852727209,17.5447076474308,15.9913516858298,BHS,31
Bahamas,2001,83464581,8002692,0.0958812936471819,18.2399329321719,15.8952886679986,BHS,31
Bahamas,2002,8031620,7369841,0.917603297964794,15.8988969335454,15.8129068256725,BHS,31
Bahamas,2003,7702974,7325224,0.950960499152665,15.8571171758411,15.8068344291192,BHS,31
Bahamas,2004,14103607,8627319,0.611710110753937,16.4619412091398,15.9704444702188,BHS,31
Bahamas,2005,42631786,NA,NA,17.5681107066993,NA,BHS,31
Bahamas,2006,10456336,NA,NA,16.1627187640652,NA,BHS,31
Bahamas,2007,110020,NA,NA,11.6084265356446,NA,BHS,31
Bahamas,2008,104510989,NA,NA,18.4648027913035,NA,BHS,31
Bahamas,2009,3499599,NA,NA,15.0681592342142,NA,BHS,31
Bahamas,2010,10881819,NA,NA,16.2026040648142,NA,BHS,31
Bahrain,1970,18096820,NA,NA,16.7112468454512,NA,BHR,692
Bahrain,1971,17130630,NA,NA,16.6563787055822,NA,BHR,692
Bahrain,1972,121951880,NA,NA,18.6191371068615,NA,BHR,692
Bahrain,1974,45159663,NA,NA,17.6257148570055,NA,BHR,692
Bahrain,1975,1352408,NA,NA,14.1173980046296,NA,BHR,692
Bahrain,1976,152733048,NA,NA,18.8442021776814,NA,BHR,692
Bahrain,1977,227633748,NA,NA,19.2432485312976,NA,BHR,692
Bahrain,1978,79823087,NA,NA,18.1953233438824,NA,BHR,692
Bahrain,1980,58902279,NA,NA,17.89139035755,NA,BHR,692
Bahrain,1981,47807607,47807607,1,17.6826953479765,17.6826953479765,BHR,692
Bahrain,1982,422812,NA,NA,12.9546852799038,NA,BHR,692
Bahrain,1983,113949000,NA,NA,18.5512615466145,NA,BHR,692
Bahrain,1984,41410608,NA,NA,17.5390476620062,NA,BHR,692
Bahrain,1986,2988557,NA,NA,14.9103015547877,NA,BHR,692
Bahrain,1987,38165890,NA,NA,17.4574527689398,NA,BHR,692
Bahrain,1988,718871,NA,NA,13.4854385958201,NA,BHR,692
Bahrain,1989,14371463,NA,NA,16.4807551317803,NA,BHR,692
Bahrain,1990,28312923,NA,NA,17.1588289368128,NA,BHR,692
Bahrain,1991,740538063,556159928,0.751021393481026,20.422887593457,20.1365664529401,BHR,692
Bahrain,1993,201053964,180925548,0.899885505366112,19.1190839125754,19.0135961731184,BHR,692
Bahrain,1994,1019339,NA,NA,13.834665917004,NA,BHR,692
Bahrain,1995,66557489,NA,NA,18.0135766434296,NA,BHR,692
Bahrain,1996,61016055,NA,NA,17.9266476006178,NA,BHR,692
Bahrain,1997,229892458,NA,NA,19.2531221879775,NA,BHR,692
Bahrain,1998,241460785,25624969,0.106124764731466,19.3022176410608,17.0590778246905,BHR,692
Bahrain,1999,327379788,NA,NA,19.6066314891693,NA,BHR,692
Bahrain,2000,175223717,NA,NA,18.9815741040163,NA,BHR,692
Bahrain,2001,16624095,NA,NA,16.6263637670879,NA,BHR,692
Bahrain,2002,229943228,NA,NA,19.253343005985,NA,BHR,692
Bahrain,2003,46497960,75865,0.00163157695520406,17.6549190201338,11.2367239051814,BHR,692
Bahrain,2004,91246053,NA,NA,18.3290703056562,NA,BHR,692
Bahrain,2005,185753854,NA,NA,19.039932995048,NA,BHR,692
Bahrain,2006,70378653,NA,NA,18.0694005649235,NA,BHR,692
Bahrain,2007,124047962,NA,NA,18.6361788471692,NA,BHR,692
Bahrain,2008,19944667,NA,NA,16.8084723974072,NA,BHR,692
Bahrain,2009,112594983,NA,NA,18.5393077256083,NA,BHR,692
Bahrain,2010,135832249,NA,NA,18.7269312264852,NA,BHR,692
Bahrain,2011,1772240,NA,NA,14.3877554054141,NA,BHR,692
Bangladesh,1959,4866164,NA,NA,15.3978167105053,NA,BGD,771
Bangladesh,1961,19195900,NA,NA,16.7702073246225,NA,BGD,771
Bangladesh,1962,20751190,NA,NA,16.8481142005842,NA,BGD,771
Bangladesh,1963,225296348,NA,NA,19.2329272002113,NA,BGD,771
Bangladesh,1964,322609850,NA,NA,19.591954259457,NA,BGD,771
Bangladesh,1965,66994111,NA,NA,18.0201152928965,NA,BGD,771
Bangladesh,1966,225958791,NA,NA,19.2358632043281,NA,BGD,771
Bangladesh,1967,94176470,NA,NA,18.360680931277,NA,BGD,771
Bangladesh,1969,190001628,NA,NA,19.0625432037722,NA,BGD,771
Bangladesh,1970,217808249,NA,NA,19.1991256465336,NA,BGD,771
Bangladesh,1971,152504453,NA,NA,18.8427043601426,NA,BGD,771
Bangladesh,1972,272897447,NA,NA,19.4246066342241,NA,BGD,771
Bangladesh,1973,1625176016,389208222,0.239486811378098,21.208881965016,19.7796250360077,BGD,771
Bangladesh,1974,2920758327,472447284,0.161755007126956,21.7951091208799,19.9734367325365,BGD,771
Bangladesh,1975,3914903873,1030153540,0.263136356196299,22.088056612831,20.7529736970103,BGD,771
Bangladesh,1976,2948038728,649098824,0.220179883607011,21.8044059485685,20.2910955358033,BGD,771
Bangladesh,1977,2377634347,241183710,0.101438520310878,21.589371858884,19.3010694873693,BGD,771
Bangladesh,1978,3549613539,230309835,0.0648830731767163,21.990104572536,19.2549360733882,BGD,771
Bangladesh,1979,2786523524,222309876,0.0797803693689542,21.7480606074288,19.2195828088966,BGD,771
Bangladesh,1980,4627737974,418608453,0.0904563861117172,22.2553340273457,19.8524465636633,BGD,771
Bangladesh,1981,3886451862,351239561,0.0903753792589751,22.0807624608638,19.6769790614447,BGD,771
Bangladesh,1982,3827872486,413536809,0.108033068110932,22.0655749993762,19.8402570890222,BGD,771
Bangladesh,1983,3187194278,385138945,0.120839494366085,21.8824068303605,19.7691147258451,BGD,771
Bangladesh,1984,4126936612,361392996,0.0875693110839571,22.1408012285003,19.7054765585135,BGD,771
Bangladesh,1985,4127311857,321492697,0.0778939678267205,22.1408921501636,19.5884853890979,BGD,771
Bangladesh,1986,3274039861,233678531,0.0713731478298578,21.9092904911419,19.2694569339289,BGD,771
Bangladesh,1987,3211939953,351240902,0.109354753556939,21.8901409385847,19.6769828793445,BGD,771
Bangladesh,1988,2540755971,275580624,0.108464026905951,21.6557275004664,19.4343907934714,BGD,771
Bangladesh,1989,3540407861,243161110,0.0686816659398441,21.9875077727096,19.3092347898424,BGD,771
Bangladesh,1990,3710790949,395591165,0.106605618704176,22.0345108849132,19.7958918268265,BGD,771
Bangladesh,1991,2420787445,136012306,0.0561851501175478,21.607358715096,18.7282559322532,BGD,771
Bangladesh,1992,2580342030,102737884,0.0398156069255671,21.6711877972483,18.4476914968464,BGD,771
Bangladesh,1993,1724106272,68476019,0.0397168203097866,21.2679746505595,18.0419941689499,BGD,771
Bangladesh,1994,2495300502,132021039,0.0529078717750364,21.6376750009815,18.6984718617882,BGD,771
Bangladesh,1995,1965953377,29331149,0.0149195547275687,21.3992431442498,17.194160649186,BGD,771
Bangladesh,1996,2180700070,17632436,0.00808567681661972,21.5029117956813,16.6852507751104,BGD,771
Bangladesh,1997,2933991302,693414340,0.236338239832996,21.7996295524501,20.3571382731473,BGD,771
Bangladesh,1998,3367002772,196769452,0.058440537571378,21.9372888007068,19.0975433120389,BGD,771
Bangladesh,1999,3469726532,365768624,0.105417133202473,21.9673416188659,19.7175115193294,BGD,771
Bangladesh,2000,2372486946,82131716,0.0346184058624532,21.5872045866419,18.2238348213788,BGD,771
Bangladesh,2001,2421749111,197631289,0.0816068386697552,21.6077558895937,19.1019136809444,BGD,771
Bangladesh,2002,2203370034,131952645,0.0598867384796248,21.5132538593405,18.6979536737629,BGD,771
Bangladesh,2003,3768565724,120112975,0.0318723312253954,22.049960321722,18.6039433245112,BGD,771
Bangladesh,2004,3222255135,101703039,0.0315626897123402,21.8933473041652,18.4375677524108,BGD,771
Bangladesh,2005,2774811952,88915098,0.0320436481960202,21.743848817164,18.3031925285822,BGD,771
Bangladesh,2006,3265691974,80899463,0.0247725332468848,21.9067375144322,18.2087177565432,BGD,771
Bangladesh,2007,3471252750,94022350,0.0270859994277282,21.9677813890949,18.3590430885656,BGD,771
Bangladesh,2008,3915483867,181537322,0.0463639560693917,22.088204752111,19.0169718268926,BGD,771
Bangladesh,2009,3451191381,157372100,0.0455993547232378,21.9619853364936,18.8741236291901,BGD,771
Bangladesh,2010,4161833032,212459385,0.051049473481136,22.1492214471021,19.1742614033562,BGD,771
Bangladesh,2011,4819513262,211003790,0.0437811410674359,22.2959387771297,19.1673866581036,BGD,771
Bangladesh,2012,2730380612,239305902,0.0876456201557587,21.7277068551067,19.2932532203554,BGD,771
Bangladesh,2013,5312741781,195328862,0.0367661124993042,22.3933738820672,19.0901951729458,BGD,771
Barbados,1970,1066421,NA,NA,13.8798196777914,NA,BRB,53
Barbados,1971,7009105,NA,NA,15.7627207187809,NA,BRB,53
Barbados,1972,24588060,NA,NA,17.0177715578909,NA,BRB,53
Barbados,1973,83144984,92745,0.00111546115638197,18.2360964490964,11.4376198528551,BRB,53
Barbados,1974,47401599,73935,0.00155975750944604,17.6741665413699,11.21095513311,BRB,53
Barbados,1975,54009603,NA,NA,17.8046724405666,NA,BRB,53
Barbados,1976,34080603,NA,NA,17.344238982773,NA,BRB,53
Barbados,1977,17392142,NA,NA,16.6715291104804,NA,BRB,53
Barbados,1978,56699874,NA,NA,17.85328256411,NA,BRB,53
Barbados,1979,96945951,NA,NA,18.3896641853001,NA,BRB,53
Barbados,1980,58813370,NA,NA,17.889879784977,NA,BRB,53
Barbados,1981,124516395,NA,NA,18.6399479599772,NA,BRB,53
Barbados,1982,116832733,NA,NA,18.5762538459431,NA,BRB,53
Barbados,1983,88556238,14436812,0.163024224222352,18.2991483770798,16.4852919606985,BRB,53
Barbados,1984,179634546,8060923,0.0448740132646868,19.0064350505683,15.9025387481106,BRB,53
Barbados,1985,88229477,NA,NA,18.2954516828258,NA,BRB,53
Barbados,1986,85349910,NA,NA,18.2622699644391,NA,BRB,53
Barbados,1987,23745142,NA,NA,16.9828885622677,NA,BRB,53
Barbados,1988,30896525,NA,NA,17.2461543083631,NA,BRB,53
Barbados,1989,56293540,NA,NA,17.8460903618394,NA,BRB,53
Barbados,1990,3286977,2601582,0.791481656245237,15.0054791595908,14.7716306638739,BRB,53
Barbados,1991,24245806,NA,NA,17.0037542531811,NA,BRB,53
Barbados,1992,165048664,NA,NA,18.9217509277727,NA,BRB,53
Barbados,1993,97542162,NA,NA,18.395795283518,NA,BRB,53
Barbados,1994,23483959,NA,NA,16.9718281928774,NA,BRB,53
Barbados,1995,74849331,NA,NA,18.1309877442744,NA,BRB,53
Barbados,1996,8441511,NA,NA,15.9486719974467,NA,BRB,53
Barbados,1997,4673469,NA,NA,15.3574123944122,NA,BRB,53
Barbados,1998,241600328,NA,NA,19.302795385779,NA,BRB,53
Barbados,1999,10161250,36549,0.00359689998769836,16.134092122456,10.5064364651779,BRB,53
Barbados,2000,63210872,1262346,0.019970393700628,17.9619868854589,14.048483244669,BRB,53
Barbados,2001,92302542,2214015,0.0239865008268136,18.3405822505562,14.6103186189635,BRB,53
Barbados,2002,51981978,919694,0.0176925549081645,17.7664076587884,13.7317973723206,BRB,53
Barbados,2003,5013987,1156044,0.230563820767784,15.4277421643987,13.9605152547925,BRB,53
Barbados,2004,22417128,1189975,0.0530832941668531,16.9253359121007,13.9894436968171,BRB,53
Barbados,2005,9429740,1826208,0.193664724584135,16.0593791886969,14.4177527914186,BRB,53
Barbados,2006,48625851,2897894,0.0595957487715742,17.6996658816003,14.8794951693223,BRB,53
Barbados,2007,62388801,438505,0.00702858514623482,17.9488963621075,12.991128773711,BRB,53
Barbados,2008,94734769,370648,0.00391248117151159,18.3665916502207,12.8230108021182,BRB,53
Barbados,2009,18785230,313084,0.0166664980945136,16.7485815339601,12.6542299981503,BRB,53
Barbados,2010,91700343,78055,0.000851196379930662,18.3340366885828,11.2651817967878,BRB,53
Belarus,1992,62163794,NA,NA,17.9452833142836,NA,BLR,370
Belarus,1993,286086771,1782475,0.00623053975466765,19.4718057213695,14.3935139669443,BLR,370
Belarus,1994,224199125,41331707,0.184352668637757,19.2280451702897,17.5371405115474,BLR,370
Belarus,1995,245898761,13225918,0.0537860294464843,19.3204304726069,16.3976890228974,BLR,370
Belarus,1996,32298104,6622382,0.205039342247458,17.2905191177412,15.7059658329281,BLR,370
Belarus,1997,37425282,4981850,0.133114561434701,17.4378570500316,15.4213120666894,BLR,370
Belarus,1998,21181343,4235523,0.199964799210324,16.8686313522149,15.2590176092289,BLR,370
Belarus,1999,22827998,16632551,0.728603139005006,16.9434983668329,16.6268722970024,BLR,370
Belarus,2000,18742467,11882408,0.633983135731278,16.7463025230083,16.2905696291199,BLR,370
Belarus,2001,93309216,15513101,0.166254756657692,18.3514294497914,16.5571955151554,BLR,370
Belarus,2002,75757174,11357230,0.149916231035756,18.1430437173401,16.2453651915454,BLR,370
Belarus,2003,68612308,7629890,0.111202934610507,18.0439825080871,15.8475841174443,BLR,370
Belarus,2004,106458033,4100494,0.0385174691326487,18.4832614185085,15.2266182560944,BLR,370
Belarus,2005,114307050,14416950,0.126124766582639,18.5543988154013,16.4839152250229,BLR,370
Belarus,2006,159888542,14144671,0.0884658201461365,18.8899875242052,16.4648485740432,BLR,370
Belarus,2007,149365425,14038333,0.0939864965402803,18.8219063848721,16.4573022885525,BLR,370
Belarus,2008,147222503,12067611,0.0819685221626751,18.8074556330088,16.3060357276007,BLR,370
Belarus,2009,1621418525,16767330,0.0103411486556193,21.2065672363808,16.6349429678833,BLR,370
Belarus,2010,427238060,46298233,0.108366359027096,19.8728519357427,17.6506143757804,BLR,370
Belarus,2011,100410541,20104798,0.200225970299274,18.4247777597098,16.8164691007505,BLR,370
Belarus,2012,114063202,12803885,0.112252547495554,18.5522632650098,16.3652592765646,BLR,370
Belarus,2013,540898135,11124050,0.0205658871425023,20.1087415307274,16.2246200790073,BLR,370
